time current voltageInt
4.9690000000E+3 1.4749999344E-1 -2.4999999441E-3
4.9720000000E+3 1.5000000596E-1 2.4999999441E-3
4.9740000000E+3 1.5000000596E-1 -7.4999998324E-3
4.9760000000E+3 1.4249999821E-1 -2.4999999441E-3
4.9790000000E+3 1.3500000536E-1 -2.4999999441E-3
4.9820000000E+3 1.4749999344E-1 -4.9999998882E-3
4.9830000000E+3 1.4499999583E-1 -2.4999999441E-3
4.9850000000E+3 1.4749999344E-1 0.0000000000E+0
4.9870000000E+3 1.4499999583E-1 -2.4999999441E-3
4.9890000000E+3 1.5000000596E-1 -4.9999998882E-3
4.9930000000E+3 1.4499999583E-1 0.0000000000E+0
4.9950000000E+3 1.3500000536E-1 -2.4999999441E-3
4.9970000000E+3 1.4249999821E-1 -2.4999999441E-3
4.9990000000E+3 1.4749999344E-1 -4.9999998882E-3
5.0010000000E+3 1.4749999344E-1 0.0000000000E+0
5.0040000000E+3 1.5000000596E-1 0.0000000000E+0
5.0060000000E+3 1.5000000596E-1 4.9999998882E-3
5.0080000000E+3 1.4499999583E-1 0.0000000000E+0
5.0100000000E+3 1.3750000298E-1 -2.4999999441E-3
5.0120000000E+3 1.4749999344E-1 2.4999999441E-3
5.0160000000E+3 1.4749999344E-1 2.4999999441E-3
5.0180000000E+3 1.4749999344E-1 2.4999999441E-3
5.0200000000E+3 1.5250000358E-1 -4.9999998882E-3
5.0230000000E+3 1.4749999344E-1 -4.9999998882E-3
5.0240000000E+3 1.4749999344E-1 2.4999999441E-3
5.0280000000E+3 1.4499999583E-1 9.9999997765E-3
5.0290000000E+3 1.4749999344E-1 2.4999999441E-3
5.0320000000E+3 1.5250000358E-1 4.9999998882E-3
5.0340000000E+3 1.4499999583E-1 2.4999999441E-3
5.0360000000E+3 1.4499999583E-1 -2.4999999441E-3
5.0400000000E+3 1.5000000596E-1 -2.4999999441E-3
5.0420000000E+3 1.4499999583E-1 -7.4999998324E-3
5.0440000000E+3 1.4499999583E-1 -1.4999999665E-2
5.0460000000E+3 1.4499999583E-1 0.0000000000E+0
5.0470000000E+3 1.5000000596E-1 4.9999998882E-3
5.0500000000E+3 1.4749999344E-1 -4.9999998882E-3
5.0530000000E+3 1.5000000596E-1 0.0000000000E+0
5.0560000000E+3 1.5250000358E-1 2.4999999441E-3
5.0580000000E+3 1.5000000596E-1 -2.4999999441E-3
5.0590000000E+3 1.5000000596E-1 -1.2500000186E-2
5.0620000000E+3 1.5500000119E-1 2.4999999441E-3
5.0650000000E+3 1.4499999583E-1 -2.4999999441E-3
5.0670000000E+3 1.5000000596E-1 0.0000000000E+0
5.0680000000E+3 1.5000000596E-1 2.4999999441E-3
5.0700000000E+3 1.5250000358E-1 2.4999999441E-3
5.0740000000E+3 1.4749999344E-1 2.4999999441E-3
5.0760000000E+3 1.5000000596E-1 -2.4999999441E-3
5.0780000000E+3 1.5250000358E-1 -4.9999998882E-3
5.0800000000E+3 1.5000000596E-1 2.4999999441E-3
5.0830000000E+3 1.4749999344E-1 4.9999998882E-3
5.0860000000E+3 1.5000000596E-1 -7.4999998324E-3
5.0880000000E+3 1.5500000119E-1 2.5000000373E-2
5.0900000000E+3 1.5500000119E-1 -2.4999999441E-3
5.0920000000E+3 1.5250000358E-1 -1.4999999665E-2
5.0940000000E+3 1.4749999344E-1 2.4999999441E-3
5.0980000000E+3 1.5749999881E-1 4.9999998882E-3
5.0990000000E+3 1.5000000596E-1 -4.9999998882E-3
5.1010000000E+3 1.5500000119E-1 2.2500000894E-2
5.1040000000E+3 1.5500000119E-1 2.4999999441E-3
5.1050000000E+3 1.5000000596E-1 -4.9999998882E-3
5.1090000000E+3 1.5500000119E-1 0.0000000000E+0
5.1100000000E+3 1.5250000358E-1 -2.4999999441E-3
5.1130000000E+3 1.4499999583E-1 -2.4999999441E-3
5.1150000000E+3 1.4249999821E-1 -4.9999998882E-3
5.1180000000E+3 1.4499999583E-1 0.0000000000E+0
5.1200000000E+3 1.5999999642E-1 4.9999998882E-3
5.1230000000E+3 1.4749999344E-1 -2.4999999441E-3
5.1250000000E+3 1.5000000596E-1 2.4999999441E-3
5.1270000000E+3 1.5000000596E-1 -1.7500000075E-2
5.1290000000E+3 1.5500000119E-1 -1.4999999665E-2
5.1330000000E+3 1.5500000119E-1 -4.9999998882E-3
5.1350000000E+3 1.5250000358E-1 9.9999997765E-3
5.1370000000E+3 1.5250000358E-1 0.0000000000E+0
5.1390000000E+3 1.5500000119E-1 -4.9999998882E-3
5.1400000000E+3 1.5500000119E-1 0.0000000000E+0
5.1440000000E+3 1.5500000119E-1 2.4999999441E-3
5.1470000000E+3 1.5500000119E-1 0.0000000000E+0
5.1480000000E+3 1.5500000119E-1 0.0000000000E+0
5.1500000000E+3 1.5749999881E-1 -2.4999999441E-3
5.1520000000E+3 1.5000000596E-1 2.4999999441E-3
5.1560000000E+3 1.5500000119E-1 -2.4999999441E-3
5.1580000000E+3 1.5500000119E-1 4.9999998882E-3
5.1600000000E+3 1.5250000358E-1 2.2500000894E-2
5.1630000000E+3 1.5250000358E-1 -4.9999998882E-3
5.1640000000E+3 1.5999999642E-1 -2.4999999441E-3
5.1680000000E+3 1.5500000119E-1 -4.9999998882E-3
5.1700000000E+3 1.5250000358E-1 0.0000000000E+0
5.1720000000E+3 1.5000000596E-1 -2.4999999441E-3
5.1740000000E+3 1.5749999881E-1 -2.4999999441E-3
5.1770000000E+3 1.5250000358E-1 -7.4999998324E-3
5.1800000000E+3 1.5000000596E-1 -2.4999999441E-3
5.1820000000E+3 1.5250000358E-1 2.4999999441E-3
5.1840000000E+3 1.5500000119E-1 -7.4999998324E-3
5.1860000000E+3 1.5500000119E-1 -1.2500000186E-2
5.1890000000E+3 1.5500000119E-1 2.4999999441E-3
5.1920000000E+3 1.5250000358E-1 0.0000000000E+0
5.1940000000E+3 1.4499999583E-1 0.0000000000E+0
5.1960000000E+3 1.5000000596E-1 -4.9999998882E-3
5.1980000000E+3 1.5000000596E-1 -1.2500000186E-2
5.2000000000E+3 1.5250000358E-1 0.0000000000E+0
5.2030000000E+3 1.5250000358E-1 0.0000000000E+0
5.2050000000E+3 1.5500000119E-1 0.0000000000E+0
5.2070000000E+3 1.5500000119E-1 2.4999999441E-3
5.2100000000E+3 1.5000000596E-1 0.0000000000E+0
5.2110000000E+3 1.5749999881E-1 2.2500000894E-2
5.2150000000E+3 1.5500000119E-1 -2.4999999441E-3
5.2170000000E+3 1.5250000358E-1 -7.4999998324E-3
5.2190000000E+3 1.5749999881E-1 -2.4999999441E-3
5.2210000000E+3 1.5250000358E-1 9.9999997765E-3
5.2230000000E+3 1.5000000596E-1 -2.4999999441E-3
5.2260000000E+3 1.5749999881E-1 -4.9999998882E-3
5.2280000000E+3 1.5500000119E-1 2.2500000894E-2
5.2300000000E+3 1.5999999642E-1 0.0000000000E+0
5.2320000000E+3 1.5250000358E-1 -4.9999998882E-3
5.2340000000E+3 1.5250000358E-1 0.0000000000E+0
5.2380000000E+3 1.5500000119E-1 9.9999997765E-3
5.2400000000E+3 1.5749999881E-1 2.4999999441E-3
5.2420000000E+3 1.5999999642E-1 -4.9999998882E-3
5.2450000000E+3 1.5250000358E-1 0.0000000000E+0
5.2470000000E+3 1.5749999881E-1 0.0000000000E+0
5.2500000000E+3 1.5000000596E-1 9.9999997765E-3
5.2510000000E+3 1.5749999881E-1 -4.9999998882E-3
5.2540000000E+3 1.5749999881E-1 9.9999997765E-3
5.2560000000E+3 1.5749999881E-1 0.0000000000E+0
5.2580000000E+3 1.5500000119E-1 2.4999999441E-3
5.2610000000E+3 1.5999999642E-1 -1.4999999665E-2
5.2630000000E+3 1.5250000358E-1 -2.4999999441E-3
5.2660000000E+3 1.5500000119E-1 -4.9999998882E-3
5.2670000000E+3 1.5999999642E-1 0.0000000000E+0
5.2710000000E+3 1.5250000358E-1 2.4999999441E-3
5.2730000000E+3 1.5749999881E-1 2.4999999441E-3
5.2750000000E+3 1.5999999642E-1 -2.4999999441E-3
5.2770000000E+3 1.5749999881E-1 0.0000000000E+0
5.2800000000E+3 1.5500000119E-1 2.4999999441E-3
5.2820000000E+3 1.5250000358E-1 2.4999999441E-3
5.2840000000E+3 1.5250000358E-1 -7.4999998324E-3
5.2870000000E+3 1.5749999881E-1 0.0000000000E+0
5.2890000000E+3 1.5500000119E-1 -2.4999999441E-3
5.2920000000E+3 1.5749999881E-1 0.0000000000E+0
5.2940000000E+3 1.5999999642E-1 -1.4999999665E-2
5.2960000000E+3 1.5500000119E-1 0.0000000000E+0
5.2980000000E+3 1.4749999344E-1 0.0000000000E+0
5.3000000000E+3 1.5500000119E-1 2.4999999441E-3
5.3030000000E+3 1.5500000119E-1 0.0000000000E+0
5.3060000000E+3 1.5500000119E-1 0.0000000000E+0
5.3080000000E+3 1.5999999642E-1 0.0000000000E+0
5.3100000000E+3 1.5999999642E-1 -4.9999998882E-3
5.3120000000E+3 1.5999999642E-1 -7.4999998324E-3
5.3160000000E+3 1.5500000119E-1 -4.9999998882E-3
5.3180000000E+3 1.5749999881E-1 -4.9999998882E-3
5.3190000000E+3 1.4499999583E-1 -2.4999999441E-3
5.3220000000E+3 1.5250000358E-1 -2.4999999441E-3
5.3230000000E+3 1.5999999642E-1 0.0000000000E+0
5.3270000000E+3 1.6249999404E-1 9.9999997765E-3
5.3290000000E+3 1.5000000596E-1 2.4999999441E-3
5.3300000000E+3 1.5749999881E-1 0.0000000000E+0
5.3330000000E+3 1.5749999881E-1 -9.9999997765E-3
5.3360000000E+3 1.5749999881E-1 0.0000000000E+0
5.3390000000E+3 1.5999999642E-1 7.4999998324E-3
5.3420000000E+3 1.6249999404E-1 0.0000000000E+0
5.3440000000E+3 1.6500000656E-1 -9.9999997765E-3
5.3460000000E+3 1.5749999881E-1 0.0000000000E+0
5.3470000000E+3 1.5749999881E-1 0.0000000000E+0
5.3500000000E+3 1.5500000119E-1 -4.9999998882E-3
5.3530000000E+3 1.5749999881E-1 -2.4999999441E-3
5.3550000000E+3 1.5999999642E-1 0.0000000000E+0
5.3570000000E+3 1.6249999404E-1 2.4999999441E-3
5.3600000000E+3 1.5749999881E-1 2.4999999441E-3
5.3630000000E+3 1.5749999881E-1 -2.4999999441E-3
5.3650000000E+3 1.5749999881E-1 2.4999999441E-3
5.3670000000E+3 1.5250000358E-1 -2.4999999441E-3
5.3690000000E+3 1.5999999642E-1 0.0000000000E+0
5.3720000000E+3 1.5999999642E-1 -4.9999998882E-3
5.3750000000E+3 1.5999999642E-1 -4.9999998882E-3
5.3770000000E+3 1.5500000119E-1 0.0000000000E+0
5.3790000000E+3 1.5999999642E-1 -2.4999999441E-3
5.3810000000E+3 1.5000000596E-1 -2.4999999441E-3
5.3840000000E+3 1.5999999642E-1 0.0000000000E+0
5.3860000000E+3 1.5999999642E-1 -9.9999997765E-3
5.3880000000E+3 1.5500000119E-1 -4.9999998882E-3
5.3900000000E+3 1.5500000119E-1 0.0000000000E+0
5.3920000000E+3 1.5999999642E-1 4.9999998882E-3
5.3960000000E+3 1.6500000656E-1 -4.9999998882E-3
5.3980000000E+3 1.5749999881E-1 -2.4999999441E-3
5.4000000000E+3 1.5999999642E-1 -4.9999998882E-3
5.4020000000E+3 1.5749999881E-1 2.4999999441E-3
5.4040000000E+3 1.5500000119E-1 -7.4999998324E-3
5.4070000000E+3 1.5749999881E-1 -4.9999998882E-3
5.4090000000E+3 1.5749999881E-1 -4.9999998882E-3
5.4110000000E+3 1.5749999881E-1 0.0000000000E+0
5.4140000000E+3 1.6500000656E-1 0.0000000000E+0
5.4160000000E+3 1.6249999404E-1 0.0000000000E+0
5.4190000000E+3 1.5999999642E-1 -2.4999999441E-3
5.4200000000E+3 1.5999999642E-1 0.0000000000E+0
5.4230000000E+3 1.5999999642E-1 -2.4999999441E-3
5.4250000000E+3 1.5500000119E-1 4.9999998882E-3
5.4270000000E+3 1.5749999881E-1 -4.9999998882E-3
5.4300000000E+3 1.6249999404E-1 0.0000000000E+0
5.4330000000E+3 1.6249999404E-1 0.0000000000E+0
5.4350000000E+3 1.5999999642E-1 2.4999999441E-3
5.4360000000E+3 1.5999999642E-1 -7.4999998324E-3
5.4390000000E+3 1.5500000119E-1 0.0000000000E+0
5.4420000000E+3 1.5999999642E-1 9.9999997765E-3
5.4440000000E+3 1.6249999404E-1 0.0000000000E+0
5.4460000000E+3 1.6249999404E-1 2.4999999441E-3
5.4480000000E+3 1.5999999642E-1 0.0000000000E+0
5.4510000000E+3 1.6249999404E-1 0.0000000000E+0
5.4540000000E+3 1.5999999642E-1 9.9999997765E-3
5.4560000000E+3 1.5999999642E-1 -2.4999999441E-3
5.4570000000E+3 1.6249999404E-1 -4.9999998882E-3
5.4590000000E+3 1.5999999642E-1 -2.4999999441E-3
5.4630000000E+3 1.5250000358E-1 0.0000000000E+0
5.4650000000E+3 1.5999999642E-1 -9.9999997765E-3
5.4670000000E+3 1.6750000417E-1 0.0000000000E+0
5.4700000000E+3 1.5749999881E-1 -2.4999999441E-3
5.4710000000E+3 1.5999999642E-1 -4.9999998882E-3
5.4740000000E+3 1.6249999404E-1 -1.7500000075E-2
5.4770000000E+3 1.6249999404E-1 -4.9999998882E-3
5.4780000000E+3 1.6249999404E-1 0.0000000000E+0
5.4800000000E+3 1.6249999404E-1 0.0000000000E+0
5.4820000000E+3 1.6249999404E-1 7.4999998324E-3
5.4850000000E+3 1.6249999404E-1 -9.9999997765E-3
5.4880000000E+3 1.5999999642E-1 0.0000000000E+0
5.4900000000E+3 1.6249999404E-1 -9.9999997765E-3
5.4920000000E+3 1.6249999404E-1 0.0000000000E+0
5.4940000000E+3 1.6249999404E-1 -2.4999999441E-3
5.4970000000E+3 1.6500000656E-1 -2.4999999441E-3
5.5000000000E+3 1.6249999404E-1 -4.9999998882E-3
5.5020000000E+3 1.5999999642E-1 0.0000000000E+0
5.5030000000E+3 1.6249999404E-1 9.9999997765E-3
5.5060000000E+3 1.5749999881E-1 -4.9999998882E-3
5.5080000000E+3 1.6249999404E-1 0.0000000000E+0
5.5110000000E+3 1.5500000119E-1 2.4999999441E-3
5.5130000000E+3 1.6500000656E-1 0.0000000000E+0
5.5150000000E+3 1.5999999642E-1 0.0000000000E+0
5.5170000000E+3 1.5999999642E-1 -2.4999999441E-3
5.5200000000E+3 1.6249999404E-1 -1.9999999553E-2
5.5230000000E+3 1.6249999404E-1 -4.9999998882E-3
5.5250000000E+3 1.6249999404E-1 -2.4999999441E-3
5.5270000000E+3 1.5999999642E-1 0.0000000000E+0
5.5290000000E+3 1.5999999642E-1 0.0000000000E+0
5.5320000000E+3 1.6249999404E-1 0.0000000000E+0
5.5340000000E+3 1.6500000656E-1 2.4999999441E-3
5.5360000000E+3 1.6249999404E-1 -4.9999998882E-3
5.5400000000E+3 1.6249999404E-1 0.0000000000E+0
5.5420000000E+3 1.6500000656E-1 -4.9999998882E-3
5.5440000000E+3 1.5500000119E-1 0.0000000000E+0
5.5460000000E+3 1.6500000656E-1 -4.9999998882E-3
5.5480000000E+3 1.5250000358E-1 9.9999997765E-3
5.5510000000E+3 1.6249999404E-1 1.9999999553E-2
5.5540000000E+3 1.6500000656E-1 -1.4999999665E-2
5.5560000000E+3 1.6750000417E-1 -1.7500000075E-2
5.5570000000E+3 1.6249999404E-1 2.4999999441E-3
5.5590000000E+3 1.5999999642E-1 0.0000000000E+0
5.5630000000E+3 1.6500000656E-1 -7.4999998324E-3
5.5650000000E+3 1.5999999642E-1 9.9999997765E-3
5.5670000000E+3 1.6500000656E-1 0.0000000000E+0
5.5690000000E+3 1.6249999404E-1 -1.2500000186E-2
5.5710000000E+3 1.6750000417E-1 0.0000000000E+0
5.5750000000E+3 1.5999999642E-1 -2.4999999441E-3
5.5770000000E+3 1.5999999642E-1 9.9999997765E-3
5.5790000000E+3 1.6249999404E-1 -4.9999998882E-3
5.5810000000E+3 1.6750000417E-1 2.4999999441E-3
5.5830000000E+3 1.6249999404E-1 0.0000000000E+0
5.5850000000E+3 1.5250000358E-1 0.0000000000E+0
5.5880000000E+3 1.5999999642E-1 0.0000000000E+0
5.5900000000E+3 1.6750000417E-1 2.4999999441E-3
5.5930000000E+3 1.6500000656E-1 2.4999999441E-3
5.5950000000E+3 1.6500000656E-1 -2.4999999441E-3
5.5960000000E+3 1.6249999404E-1 -4.9999998882E-3
5.6000000000E+3 1.7000000179E-1 -2.4999999441E-3
5.6020000000E+3 1.6249999404E-1 0.0000000000E+0
5.6050000000E+3 1.7000000179E-1 4.9999998882E-3
5.6070000000E+3 1.5999999642E-1 -2.4999999441E-3
5.6080000000E+3 1.6249999404E-1 2.4999999441E-3
5.6120000000E+3 1.6500000656E-1 -2.4999999441E-3
5.6140000000E+3 1.6249999404E-1 -4.9999998882E-3
5.6160000000E+3 1.6500000656E-1 -4.9999998882E-3
5.6180000000E+3 1.6249999404E-1 -4.9999998882E-3
5.6200000000E+3 1.6750000417E-1 7.4999998324E-3
5.6240000000E+3 1.6500000656E-1 0.0000000000E+0
5.6260000000E+3 1.7000000179E-1 -2.4999999441E-3
5.6280000000E+3 1.6500000656E-1 9.9999997765E-3
5.6300000000E+3 1.6500000656E-1 0.0000000000E+0
5.6320000000E+3 1.5999999642E-1 0.0000000000E+0
5.6350000000E+3 1.6500000656E-1 9.9999997765E-3
5.6370000000E+3 1.6500000656E-1 -4.9999998882E-3
5.6390000000E+3 1.6500000656E-1 9.9999997765E-3
5.6420000000E+3 1.5999999642E-1 4.9999998882E-3
5.6440000000E+3 1.6750000417E-1 -2.4999999441E-3
5.6460000000E+3 1.6750000417E-1 -4.9999998882E-3
5.6480000000E+3 1.5749999881E-1 0.0000000000E+0
5.6510000000E+3 1.6750000417E-1 2.4999999441E-3
5.6530000000E+3 1.6500000656E-1 -4.9999998882E-3
5.6550000000E+3 1.6500000656E-1 -4.9999998882E-3
5.6570000000E+3 1.6750000417E-1 0.0000000000E+0
5.6600000000E+3 1.6249999404E-1 9.9999997765E-3
5.6620000000E+3 1.6500000656E-1 -4.9999998882E-3
5.6640000000E+3 1.7499999702E-1 0.0000000000E+0
5.6660000000E+3 1.6500000656E-1 -1.2500000186E-2
5.6680000000E+3 1.6500000656E-1 -1.9999999553E-2
5.6720000000E+3 1.6500000656E-1 -4.9999998882E-3
5.6740000000E+3 1.7000000179E-1 0.0000000000E+0
5.6760000000E+3 1.6750000417E-1 4.9999998882E-3
5.6780000000E+3 1.7000000179E-1 -4.9999998882E-3
5.6820000000E+3 1.7000000179E-1 2.4999999441E-3
5.6840000000E+3 1.5749999881E-1 0.0000000000E+0
5.6860000000E+3 1.7000000179E-1 -9.9999997765E-3
5.6870000000E+3 1.6750000417E-1 7.4999998324E-3
5.6890000000E+3 1.6750000417E-1 -4.9999998882E-3
5.6930000000E+3 1.5749999881E-1 -2.4999999441E-3
5.6950000000E+3 1.6249999404E-1 0.0000000000E+0
5.6980000000E+3 1.7249999940E-1 0.0000000000E+0
5.7000000000E+3 1.6750000417E-1 -2.4999999441E-3
5.7010000000E+3 1.6500000656E-1 -2.4999999441E-3
5.7040000000E+3 1.6500000656E-1 -2.4999999441E-3
5.7070000000E+3 1.6750000417E-1 -1.2500000186E-2
5.7090000000E+3 1.6500000656E-1 0.0000000000E+0
5.7110000000E+3 1.7000000179E-1 0.0000000000E+0
5.7130000000E+3 1.6750000417E-1 2.4999999441E-3
5.7170000000E+3 1.6500000656E-1 0.0000000000E+0
5.7180000000E+3 1.7000000179E-1 0.0000000000E+0
5.7210000000E+3 1.6750000417E-1 -1.4999999665E-2
5.7230000000E+3 1.6500000656E-1 4.9999998882E-3
5.7240000000E+3 1.7249999940E-1 2.4999999441E-3
5.7280000000E+3 1.7249999940E-1 2.4999999441E-3
5.7300000000E+3 1.7249999940E-1 -4.9999998882E-3
5.7320000000E+3 1.7249999940E-1 0.0000000000E+0
5.7340000000E+3 1.7000000179E-1 -2.4999999441E-3
5.7360000000E+3 1.7000000179E-1 -2.4999999441E-3
5.7390000000E+3 1.7499999702E-1 -4.9999998882E-3
5.7420000000E+3 1.6500000656E-1 7.4999998324E-3
5.7440000000E+3 1.6750000417E-1 0.0000000000E+0
5.7460000000E+3 1.7249999940E-1 -4.9999998882E-3
5.7480000000E+3 1.6500000656E-1 -2.4999999441E-3
5.7510000000E+3 1.6249999404E-1 -2.4999999441E-3
5.7540000000E+3 1.6249999404E-1 4.9999998882E-3
5.7560000000E+3 1.7249999940E-1 4.9999998882E-3
5.7580000000E+3 1.6750000417E-1 2.4999999441E-3
5.7600000000E+3 1.6750000417E-1 -4.9999998882E-3
5.7620000000E+3 1.7249999940E-1 -1.7500000075E-2
5.7640000000E+3 1.6750000417E-1 2.4999999441E-3
5.7670000000E+3 1.6750000417E-1 -2.4999999441E-3
5.7690000000E+3 1.6750000417E-1 -2.4999999441E-3
5.7710000000E+3 1.6750000417E-1 0.0000000000E+0
5.7750000000E+3 1.7499999702E-1 0.0000000000E+0
5.7770000000E+3 1.6249999404E-1 0.0000000000E+0
5.7780000000E+3 1.6750000417E-1 0.0000000000E+0
5.7800000000E+3 1.6750000417E-1 -9.9999997765E-3
5.7820000000E+3 1.6750000417E-1 0.0000000000E+0
5.7870000000E+3 1.7000000179E-1 -2.4999999441E-3
5.7880000000E+3 1.6750000417E-1 4.9999998882E-3
5.7900000000E+3 1.6500000656E-1 0.0000000000E+0
5.7930000000E+3 1.7000000179E-1 -4.9999998882E-3
5.7950000000E+3 1.6500000656E-1 -2.4999999441E-3
5.7970000000E+3 1.7249999940E-1 -9.9999997765E-3
5.7990000000E+3 1.6249999404E-1 -2.4999999441E-3
5.8020000000E+3 1.7000000179E-1 -4.9999998882E-3
5.8040000000E+3 1.7000000179E-1 0.0000000000E+0
5.8080000000E+3 1.7499999702E-1 0.0000000000E+0
5.8100000000E+3 1.7499999702E-1 2.4999999441E-3
5.8120000000E+3 1.6750000417E-1 1.9999999553E-2
5.8140000000E+3 1.6500000656E-1 -4.9999998882E-3
5.8170000000E+3 1.6750000417E-1 -1.9999999553E-2
5.8200000000E+3 1.7000000179E-1 0.0000000000E+0
5.8220000000E+3 1.7499999702E-1 0.0000000000E+0
5.8240000000E+3 1.7249999940E-1 0.0000000000E+0
5.8260000000E+3 1.7749999464E-1 0.0000000000E+0
5.8290000000E+3 1.7249999940E-1 0.0000000000E+0
5.8310000000E+3 1.6500000656E-1 -4.9999998882E-3
5.8340000000E+3 1.5999999642E-1 -2.4999999441E-3
5.8360000000E+3 1.7249999940E-1 -7.4999998324E-3
5.8380000000E+3 1.7499999702E-1 0.0000000000E+0
5.8410000000E+3 1.7249999940E-1 0.0000000000E+0
5.8430000000E+3 1.7249999940E-1 0.0000000000E+0
5.8450000000E+3 1.7000000179E-1 0.0000000000E+0
5.8470000000E+3 1.7499999702E-1 -1.4999999665E-2
5.8490000000E+3 1.7249999940E-1 -2.4999999441E-3
5.8520000000E+3 1.7000000179E-1 -4.9999998882E-3
5.8550000000E+3 1.6750000417E-1 -4.9999998882E-3
5.8570000000E+3 1.6500000656E-1 0.0000000000E+0
5.8590000000E+3 1.7000000179E-1 -4.9999998882E-3
5.8610000000E+3 1.7499999702E-1 -2.4999999441E-3
5.8640000000E+3 1.7499999702E-1 -4.9999998882E-3
5.8660000000E+3 1.6750000417E-1 -4.9999998882E-3
5.8680000000E+3 1.7499999702E-1 -4.9999998882E-3
5.8700000000E+3 1.7249999940E-1 0.0000000000E+0
5.8720000000E+3 1.7000000179E-1 -4.9999998882E-3
5.8760000000E+3 1.6750000417E-1 0.0000000000E+0
5.8780000000E+3 1.7499999702E-1 2.5000000373E-2
5.8800000000E+3 1.6750000417E-1 -2.4999999441E-3
5.8820000000E+3 1.6249999404E-1 -7.4999998324E-3
5.8840000000E+3 1.7749999464E-1 0.0000000000E+0
5.8870000000E+3 1.7249999940E-1 -4.9999998882E-3
5.8900000000E+3 1.7499999702E-1 -2.4999999441E-3
5.8920000000E+3 1.7499999702E-1 0.0000000000E+0
5.8930000000E+3 1.7249999940E-1 -1.4999999665E-2
5.8950000000E+3 1.7499999702E-1 -2.4999999441E-3
5.8990000000E+3 1.7249999940E-1 -4.9999998882E-3
5.9010000000E+3 1.7000000179E-1 -2.4999999441E-3
5.9040000000E+3 1.7249999940E-1 -4.9999998882E-3
5.9050000000E+3 1.6750000417E-1 0.0000000000E+0
5.9070000000E+3 1.6750000417E-1 -4.9999998882E-3
5.9100000000E+3 1.7749999464E-1 0.0000000000E+0
5.9130000000E+3 1.7000000179E-1 -2.4999999441E-3
5.9150000000E+3 1.7000000179E-1 -2.4999999441E-3
5.9170000000E+3 1.7249999940E-1 0.0000000000E+0
5.9190000000E+3 1.7000000179E-1 -2.4999999441E-3
5.9210000000E+3 1.6500000656E-1 -2.4999999441E-3
5.9250000000E+3 1.6750000417E-1 -1.4999999665E-2
5.9270000000E+3 1.7000000179E-1 2.4999999441E-3
5.9290000000E+3 1.7249999940E-1 -2.4999999441E-3
5.9300000000E+3 1.7749999464E-1 0.0000000000E+0
5.9340000000E+3 1.7249999940E-1 -2.4999999441E-3
5.9360000000E+3 1.7249999940E-1 -4.9999998882E-3
5.9380000000E+3 1.7499999702E-1 -7.4999998324E-3
5.9410000000E+3 1.7000000179E-1 0.0000000000E+0
5.9430000000E+3 1.7249999940E-1 0.0000000000E+0
5.9460000000E+3 1.6249999404E-1 0.0000000000E+0
5.9480000000E+3 1.7000000179E-1 -2.4999999441E-3
5.9500000000E+3 1.7499999702E-1 -7.4999998324E-3
5.9520000000E+3 1.7499999702E-1 -4.9999998882E-3
5.9540000000E+3 1.7000000179E-1 -4.9999998882E-3
5.9570000000E+3 1.7499999702E-1 0.0000000000E+0
5.9600000000E+3 1.7249999940E-1 2.4999999441E-3
5.9620000000E+3 1.6750000417E-1 0.0000000000E+0
5.9640000000E+3 1.7000000179E-1 -1.7500000075E-2
5.9660000000E+3 1.7249999940E-1 9.9999997765E-3
5.9690000000E+3 1.7499999702E-1 0.0000000000E+0
5.9710000000E+3 1.8000000715E-1 9.9999997765E-3
5.9730000000E+3 1.6500000656E-1 0.0000000000E+0
5.9760000000E+3 1.7000000179E-1 0.0000000000E+0
5.9770000000E+3 1.7749999464E-1 0.0000000000E+0
5.9820000000E+3 1.8000000715E-1 -7.4999998324E-3
5.9830000000E+3 1.7499999702E-1 9.9999997765E-3
5.9860000000E+3 1.6750000417E-1 -4.9999998882E-3
5.9870000000E+3 1.7000000179E-1 -2.4999999441E-3
5.9900000000E+3 1.7249999940E-1 0.0000000000E+0
5.9940000000E+3 1.7000000179E-1 0.0000000000E+0
5.9950000000E+3 1.8000000715E-1 0.0000000000E+0
5.9970000000E+3 1.7499999702E-1 -7.4999998324E-3
5.9990000000E+3 1.7249999940E-1 -4.9999998882E-3
6.0030000000E+3 1.7499999702E-1 -4.9999998882E-3
6.0050000000E+3 1.7499999702E-1 -4.9999998882E-3
6.0070000000E+3 1.7749999464E-1 1.7500000075E-2
6.0090000000E+3 1.8000000715E-1 -2.4999999441E-3
6.0110000000E+3 1.7749999464E-1 -2.4999999441E-3
6.0140000000E+3 1.7749999464E-1 -2.4999999441E-3
6.0170000000E+3 1.8000000715E-1 -4.9999998882E-3
6.0190000000E+3 1.8000000715E-1 -2.4999999441E-3
6.0220000000E+3 1.7499999702E-1 -4.9999998882E-3
6.0250000000E+3 1.7749999464E-1 -2.4999999441E-3
6.0270000000E+3 1.8000000715E-1 0.0000000000E+0
6.0290000000E+3 1.7749999464E-1 2.4999999441E-3
6.0300000000E+3 1.8000000715E-1 -4.9999998882E-3
6.0330000000E+3 1.7249999940E-1 -4.9999998882E-3
6.0370000000E+3 1.7499999702E-1 -4.9999998882E-3
6.0380000000E+3 1.7499999702E-1 4.9999998882E-3
6.0410000000E+3 1.7249999940E-1 -4.9999998882E-3
