time current voltageInt
2.3390000000E+3 5.9999998659E-2 8.0000001192E-1
2.3410000000E+3 6.7500002682E-2 8.0000001192E-1
2.3440000000E+3 5.7500001043E-2 8.0250000954E-1
2.3460000000E+3 7.0000000298E-2 8.0500000715E-1
2.3480000000E+3 6.4999997616E-2 8.0500000715E-1
2.3500000000E+3 6.2500000000E-2 8.0500000715E-1
2.3520000000E+3 6.7500002682E-2 7.9750001431E-1
2.3560000000E+3 6.2500000000E-2 8.0500000715E-1
2.3570000000E+3 5.9999998659E-2 8.2999998331E-1
2.3590000000E+3 6.7500002682E-2 8.1000000238E-1
2.3620000000E+3 6.4999997616E-2 8.0250000954E-1
2.3640000000E+3 6.7500002682E-2 8.1000000238E-1
2.3660000000E+3 6.2500000000E-2 8.0750000477E-1
2.3680000000E+3 6.4999997616E-2 8.1000000238E-1
2.3710000000E+3 7.0000000298E-2 8.0500000715E-1
2.3740000000E+3 6.2500000000E-2 8.1499999762E-1
2.3760000000E+3 6.4999997616E-2 8.1000000238E-1
2.3770000000E+3 6.2500000000E-2 8.2749998569E-1
2.3810000000E+3 5.9999998659E-2 8.1250000000E-1
2.3830000000E+3 6.7500002682E-2 8.1250000000E-1
2.3850000000E+3 6.7500002682E-2 8.1749999523E-1
2.3870000000E+3 7.0000000298E-2 8.0250000954E-1
2.3890000000E+3 6.4999997616E-2 8.1749999523E-1
2.3920000000E+3 6.4999997616E-2 8.1749999523E-1
2.3940000000E+3 6.4999997616E-2 8.1999999285E-1
2.3970000000E+3 6.7500002682E-2 8.2749998569E-1
2.3980000000E+3 7.2499997914E-2 8.2249999046E-1
2.4010000000E+3 6.2500000000E-2 8.2499998808E-1
2.4030000000E+3 5.4999999702E-2 8.2249999046E-1
2.4060000000E+3 6.7500002682E-2 8.2499998808E-1
2.4080000000E+3 6.7500002682E-2 8.3499997854E-1
2.4100000000E+3 7.0000000298E-2 8.2499998808E-1
2.4120000000E+3 6.7500002682E-2 8.3249998093E-1
2.4140000000E+3 6.4999997616E-2 8.3999997377E-1
2.4170000000E+3 6.7500002682E-2 8.3499997854E-1
2.4200000000E+3 7.0000000298E-2 8.3249998093E-1
2.4220000000E+3 7.2499997914E-2 8.2999998331E-1
2.4240000000E+3 6.7500002682E-2 8.5750001669E-1
2.4260000000E+3 6.4999997616E-2 8.3749997616E-1
2.4280000000E+3 7.0000000298E-2 8.3499997854E-1
2.4330000000E+3 6.7500002682E-2 8.4249997139E-1
2.4350000000E+3 6.7500002682E-2 8.3749997616E-1
2.4370000000E+3 7.0000000298E-2 8.4249997139E-1
2.4390000000E+3 6.4999997616E-2 8.4249997139E-1
2.4420000000E+3 5.7500001043E-2 8.3749997616E-1
2.4450000000E+3 6.4999997616E-2 8.3999997377E-1
2.4470000000E+3 6.4999997616E-2 8.4500002861E-1
2.4480000000E+3 6.4999997616E-2 8.4750002623E-1
2.4510000000E+3 6.4999997616E-2 8.4750002623E-1
2.4540000000E+3 7.0000000298E-2 8.4500002861E-1
2.4560000000E+3 6.4999997616E-2 8.5000002384E-1
2.4580000000E+3 6.7500002682E-2 8.4249997139E-1
2.4610000000E+3 7.0000000298E-2 8.5500001907E-1
2.4630000000E+3 6.4999997616E-2 8.5250002146E-1
2.4660000000E+3 7.2499997914E-2 8.6500000954E-1
2.4680000000E+3 6.4999997616E-2 8.7000000477E-1
2.4700000000E+3 5.9999998659E-2 8.5250002146E-1
2.4720000000E+3 7.2499997914E-2 8.5500001907E-1
2.4740000000E+3 7.0000000298E-2 8.6000001431E-1
2.4770000000E+3 6.7500002682E-2 8.6000001431E-1
2.4800000000E+3 7.0000000298E-2 8.6500000954E-1
2.4820000000E+3 7.2499997914E-2 8.6750000715E-1
2.4840000000E+3 7.0000000298E-2 8.6000001431E-1
2.4860000000E+3 7.0000000298E-2 8.6500000954E-1
2.4880000000E+3 7.2499997914E-2 8.6250001192E-1
2.4910000000E+3 6.2500000000E-2 8.6000001431E-1
2.4920000000E+3 7.2499997914E-2 8.7000000477E-1
2.4950000000E+3 6.7500002682E-2 8.6750000715E-1
2.4970000000E+3 6.7500002682E-2 8.6500000954E-1
2.4990000000E+3 7.2499997914E-2 8.6750000715E-1
2.5030000000E+3 7.5000002980E-2 8.5500001907E-1
2.5050000000E+3 7.0000000298E-2 8.6500000954E-1
2.5070000000E+3 6.4999997616E-2 8.6750000715E-1
2.5090000000E+3 6.4999997616E-2 8.6000001431E-1
2.5100000000E+3 6.4999997616E-2 8.7250000238E-1
2.5140000000E+3 7.2499997914E-2 8.7250000238E-1
2.5160000000E+3 7.0000000298E-2 8.7749999762E-1
2.5180000000E+3 7.5000002980E-2 8.7500000000E-1
2.5210000000E+3 7.5000002980E-2 8.7749999762E-1
2.5220000000E+3 7.0000000298E-2 8.7999999523E-1
2.5260000000E+3 7.0000000298E-2 8.7999999523E-1
2.5280000000E+3 7.7500000596E-2 8.7999999523E-1
2.5300000000E+3 7.0000000298E-2 8.8249999285E-1
2.5320000000E+3 7.5000002980E-2 9.0249997377E-1
2.5340000000E+3 7.5000002980E-2 8.8499999046E-1
2.5390000000E+3 6.7500002682E-2 8.8249999285E-1
2.5410000000E+3 5.9999998659E-2 8.8499999046E-1
2.5430000000E+3 6.7500002682E-2 8.7999999523E-1
2.5450000000E+3 7.7500000596E-2 8.8999998569E-1
2.5480000000E+3 7.0000000298E-2 8.8249999285E-1
2.5500000000E+3 7.5000002980E-2 8.8749998808E-1
2.5530000000E+3 7.0000000298E-2 8.9749997854E-1
2.5550000000E+3 6.7500002682E-2 8.9499998093E-1
2.5570000000E+3 7.7500000596E-2 8.9249998331E-1
2.5590000000E+3 6.4999997616E-2 8.8999998569E-1
2.5620000000E+3 7.0000000298E-2 8.7999999523E-1
2.5640000000E+3 7.7500000596E-2 9.0750002861E-1
2.5660000000E+3 7.5000002980E-2 9.0249997377E-1
2.5680000000E+3 7.2499997914E-2 9.0249997377E-1
2.5710000000E+3 7.5000002980E-2 8.9499998093E-1
2.5740000000E+3 7.0000000298E-2 8.9999997616E-1
2.5760000000E+3 6.7500002682E-2 8.9749997854E-1
2.5780000000E+3 7.5000002980E-2 8.9249998331E-1
2.5790000000E+3 7.2499997914E-2 8.9999997616E-1
2.5830000000E+3 7.5000002980E-2 8.8999998569E-1
2.5850000000E+3 7.2499997914E-2 8.9999997616E-1
2.5870000000E+3 7.5000002980E-2 9.0750002861E-1
2.5890000000E+3 7.7500000596E-2 9.1000002623E-1
2.5930000000E+3 7.5000002980E-2 9.0750002861E-1
2.5950000000E+3 6.7500002682E-2 9.1000002623E-1
2.5970000000E+3 7.2499997914E-2 9.2250001431E-1
2.5990000000E+3 6.4999997616E-2 9.1000002623E-1
2.6010000000E+3 7.2499997914E-2 9.1250002384E-1
2.6040000000E+3 7.2499997914E-2 9.1500002146E-1
2.6060000000E+3 7.5000002980E-2 9.1500002146E-1
2.6090000000E+3 7.5000002980E-2 9.1500002146E-1
2.6110000000E+3 7.5000002980E-2 9.1500002146E-1
2.6130000000E+3 7.7500000596E-2 9.1750001907E-1
2.6160000000E+3 7.0000000298E-2 9.1000002623E-1
2.6190000000E+3 7.5000002980E-2 9.2000001669E-1
2.6210000000E+3 7.7500000596E-2 9.2000001669E-1
2.6230000000E+3 7.0000000298E-2 9.3750000000E-1
2.6240000000E+3 7.7500000596E-2 9.2500001192E-1
2.6280000000E+3 6.4999997616E-2 9.2000001669E-1
2.6300000000E+3 7.2499997914E-2 9.2750000954E-1
2.6320000000E+3 7.2499997914E-2 9.4749999046E-1
2.6340000000E+3 7.0000000298E-2 9.3500000238E-1
2.6360000000E+3 7.7500000596E-2 9.3000000715E-1
2.6390000000E+3 7.2499997914E-2 9.2750000954E-1
2.6420000000E+3 7.2499997914E-2 9.3250000477E-1
2.6440000000E+3 7.0000000298E-2 9.3500000238E-1
2.6460000000E+3 7.9999998212E-2 9.3250000477E-1
2.6480000000E+3 7.2499997914E-2 9.3500000238E-1
2.6500000000E+3 7.2499997914E-2 9.2750000954E-1
2.6530000000E+3 7.2499997914E-2 9.3750000000E-1
2.6560000000E+3 7.2499997914E-2 9.3500000238E-1
2.6580000000E+3 7.9999998212E-2 9.4249999523E-1
2.6600000000E+3 7.2499997914E-2 9.3500000238E-1
2.6620000000E+3 7.2499997914E-2 9.3000000715E-1
2.6650000000E+3 7.0000000298E-2 9.4249999523E-1
2.6670000000E+3 7.2499997914E-2 9.4749999046E-1
2.6690000000E+3 7.9999998212E-2 9.4499999285E-1
2.6720000000E+3 7.5000002980E-2 9.3999999762E-1
2.6740000000E+3 7.9999998212E-2 9.4749999046E-1
2.6770000000E+3 7.2499997914E-2 9.3250000477E-1
2.6790000000E+3 6.7500002682E-2 9.5249998569E-1
2.6810000000E+3 7.0000000298E-2 9.4999998808E-1
2.6840000000E+3 7.2499997914E-2 9.4749999046E-1
2.6850000000E+3 7.0000000298E-2 9.4749999046E-1
2.6900000000E+3 7.0000000298E-2 9.5249998569E-1
2.6920000000E+3 7.7500000596E-2 9.5249998569E-1
2.6940000000E+3 7.5000002980E-2 9.5749998093E-1
2.6960000000E+3 7.7500000596E-2 9.5249998569E-1
2.6980000000E+3 7.9999998212E-2 9.5499998331E-1
2.7020000000E+3 6.7500002682E-2 9.5249998569E-1
2.7040000000E+3 7.9999998212E-2 9.5749998093E-1
2.7060000000E+3 7.5000002980E-2 9.5749998093E-1
2.7080000000E+3 7.5000002980E-2 9.6249997616E-1
2.7100000000E+3 7.9999998212E-2 9.6249997616E-1
2.7130000000E+3 7.7500000596E-2 9.5749998093E-1
2.7160000000E+3 7.7500000596E-2 9.4749999046E-1
2.7170000000E+3 7.5000002980E-2 9.5999997854E-1
2.7200000000E+3 7.9999998212E-2 9.5249998569E-1
2.7210000000E+3 7.5000002980E-2 9.6749997139E-1
2.7250000000E+3 7.5000002980E-2 9.6749997139E-1
2.7270000000E+3 8.5000000894E-2 9.5749998093E-1
2.7290000000E+3 7.7500000596E-2 9.6499997377E-1
2.7310000000E+3 7.5000002980E-2 9.6749997139E-1
2.7340000000E+3 7.7500000596E-2 9.7250002623E-1
2.7370000000E+3 7.9999998212E-2 9.7000002861E-1
2.7400000000E+3 7.2499997914E-2 9.7000002861E-1
2.7420000000E+3 7.2499997914E-2 9.7000002861E-1
2.7440000000E+3 7.7500000596E-2 9.7750002146E-1
2.7470000000E+3 6.7500002682E-2 9.7750002146E-1
2.7490000000E+3 7.7500000596E-2 9.8000001907E-1
2.7510000000E+3 7.7500000596E-2 9.7750002146E-1
2.7540000000E+3 7.2499997914E-2 9.8250001669E-1
2.7560000000E+3 7.9999998212E-2 9.7250002623E-1
2.7590000000E+3 7.7500000596E-2 9.9000000954E-1
2.7610000000E+3 7.7500000596E-2 9.8500001431E-1
2.7630000000E+3 7.0000000298E-2 9.8250001669E-1
2.7650000000E+3 7.5000002980E-2 9.8500001431E-1
2.7670000000E+3 7.9999998212E-2 9.8750001192E-1
2.7700000000E+3 7.9999998212E-2 9.8500001431E-1
2.7730000000E+3 7.7500000596E-2 1.0000000000E+0
2.7750000000E+3 6.4999997616E-2 9.9750000238E-1
2.7770000000E+3 7.5000002980E-2 9.7250002623E-1
2.7790000000E+3 7.9999998212E-2 9.9250000715E-1
2.7820000000E+3 7.5000002980E-2 9.9250000715E-1
2.7830000000E+3 7.7500000596E-2 9.9250000715E-1
2.7860000000E+3 7.9999998212E-2 9.7750002146E-1
2.7890000000E+3 7.7500000596E-2 1.0000000000E+0
2.7900000000E+3 7.5000002980E-2 9.9250000715E-1
2.7940000000E+3 7.9999998212E-2 9.9250000715E-1
2.7960000000E+3 7.7500000596E-2 9.9500000477E-1
2.7980000000E+3 7.9999998212E-2 1.0000000000E+0
2.7990000000E+3 7.2499997914E-2 1.0099999905E+0
2.8010000000E+3 7.5000002980E-2 9.9500000477E-1
2.8050000000E+3 8.2500003278E-2 1.0025000572E+0
2.8080000000E+3 7.2499997914E-2 1.0075000525E+0
2.8110000000E+3 7.5000002980E-2 1.0075000525E+0
2.8120000000E+3 7.2499997914E-2 1.0099999905E+0
2.8160000000E+3 8.2500003278E-2 1.0075000525E+0
2.8180000000E+3 7.9999998212E-2 1.0099999905E+0
2.8190000000E+3 8.2500003278E-2 1.0025000572E+0
2.8220000000E+3 7.9999998212E-2 1.0075000525E+0
2.8240000000E+3 7.9999998212E-2 1.0175000429E+0
2.8270000000E+3 8.2500003278E-2 9.9750000238E-1
2.8290000000E+3 7.7500000596E-2 1.0175000429E+0
2.8310000000E+3 8.2500003278E-2 1.0149999857E+0
2.8340000000E+3 8.2500003278E-2 1.0175000429E+0
2.8360000000E+3 7.9999998212E-2 1.0199999809E+0
2.8380000000E+3 7.5000002980E-2 1.0149999857E+0
2.8400000000E+3 7.7500000596E-2 1.0149999857E+0
2.8430000000E+3 7.9999998212E-2 1.0149999857E+0
2.8450000000E+3 7.7500000596E-2 1.0275000334E+0
2.8480000000E+3 7.7500000596E-2 1.0275000334E+0
2.8500000000E+3 8.2500003278E-2 1.0249999762E+0
2.8520000000E+3 7.9999998212E-2 1.0199999809E+0
2.8540000000E+3 6.7500002682E-2 1.0225000381E+0
2.8560000000E+3 8.2500003278E-2 1.0225000381E+0
2.8590000000E+3 7.9999998212E-2 1.0225000381E+0
2.8610000000E+3 7.7500000596E-2 1.0275000334E+0
2.8630000000E+3 7.9999998212E-2 1.0299999714E+0
2.8660000000E+3 8.2500003278E-2 1.0275000334E+0
2.8680000000E+3 7.9999998212E-2 1.0399999619E+0
2.8710000000E+3 8.2500003278E-2 1.0299999714E+0
2.8730000000E+3 7.7500000596E-2 1.0349999666E+0
2.8750000000E+3 7.9999998212E-2 1.0549999475E+0
2.8770000000E+3 7.7500000596E-2 1.0275000334E+0
2.8790000000E+3 8.2500003278E-2 1.0349999666E+0
2.8840000000E+3 7.7500000596E-2 1.0399999619E+0
2.8860000000E+3 8.2500003278E-2 1.0399999619E+0
2.8880000000E+3 8.2500003278E-2 1.0275000334E+0
2.8890000000E+3 7.7500000596E-2 1.0375000238E+0
2.8920000000E+3 8.2500003278E-2 1.0375000238E+0
2.8950000000E+3 8.2500003278E-2 1.0399999619E+0
2.8970000000E+3 7.9999998212E-2 1.0349999666E+0
2.8990000000E+3 7.5000002980E-2 1.0499999523E+0
2.9020000000E+3 8.5000000894E-2 1.0650000572E+0
2.9030000000E+3 7.9999998212E-2 1.0475000143E+0
2.9060000000E+3 7.7500000596E-2 1.0475000143E+0
2.9080000000E+3 8.5000000894E-2 1.0525000095E+0
2.9100000000E+3 8.5000000894E-2 1.0449999571E+0
2.9130000000E+3 7.7500000596E-2 1.0475000143E+0
2.9140000000E+3 8.2500003278E-2 1.0549999475E+0
2.9170000000E+3 7.7500000596E-2 1.0499999523E+0
2.9190000000E+3 8.5000000894E-2 1.0549999475E+0
2.9220000000E+3 8.5000000894E-2 1.0575000048E+0
2.9240000000E+3 7.9999998212E-2 1.0549999475E+0
2.9260000000E+3 7.9999998212E-2 1.0724999905E+0
2.9290000000E+3 7.9999998212E-2 1.0475000143E+0
2.9310000000E+3 7.9999998212E-2 1.0599999428E+0
2.9330000000E+3 7.7500000596E-2 1.0599999428E+0
2.9350000000E+3 8.2500003278E-2 1.0549999475E+0
2.9370000000E+3 8.2500003278E-2 1.0625000000E+0
2.9400000000E+3 8.5000000894E-2 1.0599999428E+0
2.9430000000E+3 8.7499998510E-2 1.0625000000E+0
2.9450000000E+3 8.5000000894E-2 1.0674999952E+0
2.9470000000E+3 8.5000000894E-2 1.0650000572E+0
2.9490000000E+3 8.2500003278E-2 1.0599999428E+0
2.9520000000E+3 7.9999998212E-2 1.0650000572E+0
2.9540000000E+3 7.9999998212E-2 1.0499999523E+0
2.9570000000E+3 8.5000000894E-2 1.0674999952E+0
2.9590000000E+3 8.5000000894E-2 1.0724999905E+0
2.9610000000E+3 8.2500003278E-2 1.0700000525E+0
2.9630000000E+3 7.9999998212E-2 1.0824999809E+0
2.9660000000E+3 7.9999998212E-2 1.0724999905E+0
2.9680000000E+3 7.9999998212E-2 1.0700000525E+0
2.9700000000E+3 8.5000000894E-2 1.0750000477E+0
2.9730000000E+3 8.5000000894E-2 1.0750000477E+0
2.9750000000E+3 8.5000000894E-2 1.0774999857E+0
2.9770000000E+3 8.5000000894E-2 1.0750000477E+0
2.9790000000E+3 8.2500003278E-2 1.0599999428E+0
2.9810000000E+3 8.5000000894E-2 1.0800000429E+0
2.9850000000E+3 7.9999998212E-2 1.0750000477E+0
2.9870000000E+3 8.5000000894E-2 1.0824999809E+0
2.9890000000E+3 8.2500003278E-2 1.0800000429E+0
2.9910000000E+3 8.5000000894E-2 1.0824999809E+0
2.9920000000E+3 8.2500003278E-2 1.0850000381E+0
2.9950000000E+3 8.5000000894E-2 1.0850000381E+0
2.9980000000E+3 8.2500003278E-2 1.0824999809E+0
3.0000000000E+3 7.5000002980E-2 1.0900000334E+0
3.0030000000E+3 7.9999998212E-2 1.0824999809E+0
3.0040000000E+3 8.5000000894E-2 1.0850000381E+0
3.0060000000E+3 8.2500003278E-2 1.0950000286E+0
3.0090000000E+3 9.0000003576E-2 1.0774999857E+0
3.0120000000E+3 8.5000000894E-2 1.0924999714E+0
3.0140000000E+3 8.2500003278E-2 1.0900000334E+0
3.0160000000E+3 8.5000000894E-2 1.0874999762E+0
3.0180000000E+3 8.7499998510E-2 1.1000000238E+0
3.0220000000E+3 8.7499998510E-2 1.0974999666E+0
3.0250000000E+3 8.2500003278E-2 1.0950000286E+0
3.0260000000E+3 7.9999998212E-2 1.0974999666E+0
3.0280000000E+3 9.0000003576E-2 1.1000000238E+0
3.0300000000E+3 8.7499998510E-2 1.0950000286E+0
3.0330000000E+3 8.7499998510E-2 1.1024999619E+0
3.0370000000E+3 9.0000003576E-2 1.1250000000E+0
3.0400000000E+3 8.7499998510E-2 1.0950000286E+0
3.0410000000E+3 8.2500003278E-2 1.1024999619E+0
3.0450000000E+3 8.5000000894E-2 1.1100000143E+0
3.0470000000E+3 8.7499998510E-2 1.1024999619E+0
3.0490000000E+3 8.2500003278E-2 1.1074999571E+0
3.0520000000E+3 9.0000003576E-2 1.1124999523E+0
3.0540000000E+3 7.7500000596E-2 1.1375000477E+0
3.0570000000E+3 8.5000000894E-2 1.1100000143E+0
3.0580000000E+3 8.2500003278E-2 1.1100000143E+0
3.0600000000E+3 8.5000000894E-2 1.1174999475E+0
3.0630000000E+3 8.7499998510E-2 1.1100000143E+0
3.0650000000E+3 8.7499998510E-2 1.1124999523E+0
3.0680000000E+3 8.5000000894E-2 1.1224999428E+0
3.0700000000E+3 9.0000003576E-2 1.1174999475E+0
3.0730000000E+3 8.7499998510E-2 1.1224999428E+0
3.0740000000E+3 8.7499998510E-2 1.1174999475E+0
3.0760000000E+3 8.5000000894E-2 1.1200000048E+0
3.0800000000E+3 8.7499998510E-2 1.1224999428E+0
3.0820000000E+3 8.5000000894E-2 1.1250000000E+0
3.0840000000E+3 8.2500003278E-2 1.1250000000E+0
3.0860000000E+3 9.0000003576E-2 1.1224999428E+0
3.0880000000E+3 8.5000000894E-2 1.1224999428E+0
3.0920000000E+3 8.5000000894E-2 1.1250000000E+0
3.0940000000E+3 8.5000000894E-2 1.1200000048E+0
3.0960000000E+3 8.5000000894E-2 1.1349999905E+0
3.0980000000E+3 8.7499998510E-2 1.1250000000E+0
3.0990000000E+3 9.0000003576E-2 1.1325000525E+0
3.1020000000E+3 9.0000003576E-2 1.1299999952E+0
3.1050000000E+3 8.5000000894E-2 1.1325000525E+0
3.1070000000E+3 8.7499998510E-2 1.1325000525E+0
3.1090000000E+3 9.0000003576E-2 1.1325000525E+0
3.1120000000E+3 9.2500001192E-2 1.1299999952E+0
3.1140000000E+3 9.0000003576E-2 1.1399999857E+0
3.1170000000E+3 7.9999998212E-2 1.1549999714E+0
3.1190000000E+3 9.0000003576E-2 1.1425000429E+0
3.1210000000E+3 8.7499998510E-2 1.1325000525E+0
3.1240000000E+3 9.0000003576E-2 1.1449999809E+0
3.1250000000E+3 9.2500001192E-2 1.1325000525E+0
3.1300000000E+3 8.7499998510E-2 1.1549999714E+0
3.1320000000E+3 8.5000000894E-2 1.1449999809E+0
3.1340000000E+3 8.7499998510E-2 1.1449999809E+0
3.1360000000E+3 9.0000003576E-2 1.1449999809E+0
3.1390000000E+3 8.5000000894E-2 1.1399999857E+0
3.1420000000E+3 8.7499998510E-2 1.1375000477E+0
3.1440000000E+3 8.5000000894E-2 1.1675000191E+0
3.1460000000E+3 8.5000000894E-2 1.1425000429E+0
3.1480000000E+3 8.5000000894E-2 1.1699999571E+0
3.1500000000E+3 9.2500001192E-2 1.1425000429E+0
3.1530000000E+3 9.2500001192E-2 1.1699999571E+0
3.1550000000E+3 8.5000000894E-2 1.1649999619E+0
3.1570000000E+3 9.0000003576E-2 1.1625000238E+0
3.1590000000E+3 9.2500001192E-2 1.1549999714E+0
3.1610000000E+3 8.7499998510E-2 1.1525000334E+0
3.1640000000E+3 8.7499998510E-2 1.1649999619E+0
3.1670000000E+3 7.5000002980E-2 1.1575000286E+0
3.1690000000E+3 9.0000003576E-2 1.1549999714E+0
3.1710000000E+3 9.0000003576E-2 1.1675000191E+0
3.1730000000E+3 9.0000003576E-2 1.1575000286E+0
3.1750000000E+3 9.4999998808E-2 1.1675000191E+0
3.1780000000E+3 9.0000003576E-2 1.1549999714E+0
3.1810000000E+3 8.7499998510E-2 1.1599999666E+0
3.1830000000E+3 8.2500003278E-2 1.1675000191E+0
3.1850000000E+3 8.5000000894E-2 1.1649999619E+0
3.1860000000E+3 9.0000003576E-2 1.1675000191E+0
3.1890000000E+3 9.0000003576E-2 1.1675000191E+0
3.1910000000E+3 8.7499998510E-2 1.1749999523E+0
3.1930000000E+3 9.2500001192E-2 1.1725000143E+0
3.1960000000E+3 9.2500001192E-2 1.1599999666E+0
3.1970000000E+3 9.0000003576E-2 1.1549999714E+0
3.2010000000E+3 9.0000003576E-2 1.1725000143E+0
3.2030000000E+3 9.0000003576E-2 1.1799999475E+0
3.2050000000E+3 9.4999998808E-2 1.1749999523E+0
3.2070000000E+3 9.2500001192E-2 1.1725000143E+0
3.2090000000E+3 9.0000003576E-2 1.1725000143E+0
3.2120000000E+3 9.0000003576E-2 1.1775000095E+0
3.2140000000E+3 9.4999998808E-2 1.1799999475E+0
3.2160000000E+3 8.7499998510E-2 1.1725000143E+0
3.2190000000E+3 9.2500001192E-2 1.1749999523E+0
3.2210000000E+3 9.0000003576E-2 1.1900000572E+0
3.2240000000E+3 9.0000003576E-2 1.1875000000E+0
3.2260000000E+3 9.0000003576E-2 1.1900000572E+0
3.2280000000E+3 9.0000003576E-2 1.1924999952E+0
3.2290000000E+3 9.2500001192E-2 1.1875000000E+0
3.2320000000E+3 9.0000003576E-2 1.1849999428E+0
3.2350000000E+3 9.4999998808E-2 1.1900000572E+0
3.2370000000E+3 9.4999998808E-2 1.2150000334E+0
3.2390000000E+3 9.0000003576E-2 1.1950000525E+0
3.2410000000E+3 9.2500001192E-2 1.1974999905E+0
3.2430000000E+3 9.4999998808E-2 1.1950000525E+0
3.2470000000E+3 9.0000003576E-2 1.1799999475E+0
3.2490000000E+3 8.7499998510E-2 1.1974999905E+0
3.2520000000E+3 9.0000003576E-2 1.2174999714E+0
3.2540000000E+3 9.4999998808E-2 1.2000000477E+0
3.2560000000E+3 9.0000003576E-2 1.2000000477E+0
3.2590000000E+3 9.2500001192E-2 1.1974999905E+0
3.2610000000E+3 9.4999998808E-2 1.2000000477E+0
3.2640000000E+3 8.7499998510E-2 1.2024999857E+0
3.2650000000E+3 9.0000003576E-2 1.2050000429E+0
3.2680000000E+3 8.7499998510E-2 1.2024999857E+0
3.2700000000E+3 8.7499998510E-2 1.2050000429E+0
3.2730000000E+3 9.4999998808E-2 1.2100000381E+0
3.2750000000E+3 9.4999998808E-2 1.2074999809E+0
3.2770000000E+3 9.4999998808E-2 1.2074999809E+0
3.2800000000E+3 9.0000003576E-2 1.2024999857E+0
3.2820000000E+3 9.2500001192E-2 1.2274999619E+0
3.2840000000E+3 9.0000003576E-2 1.2124999762E+0
3.2870000000E+3 9.0000003576E-2 1.2150000334E+0
3.2890000000E+3 9.2500001192E-2 1.2124999762E+0
3.2920000000E+3 9.4999998808E-2 1.2124999762E+0
3.2940000000E+3 9.4999998808E-2 1.2174999714E+0
3.2960000000E+3 9.2500001192E-2 1.2124999762E+0
3.2980000000E+3 9.2500001192E-2 1.2100000381E+0
3.3000000000E+3 9.2500001192E-2 1.2124999762E+0
3.3040000000E+3 7.9999998212E-2 1.2150000334E+0
3.3060000000E+3 8.7499998510E-2 1.2200000286E+0
3.3080000000E+3 9.4999998808E-2 1.2200000286E+0
3.3090000000E+3 9.4999998808E-2 1.2250000238E+0
3.3120000000E+3 9.2500001192E-2 1.2174999714E+0
3.3140000000E+3 9.2500001192E-2 1.2200000286E+0
3.3170000000E+3 9.4999998808E-2 1.2200000286E+0
3.3190000000E+3 8.2500003278E-2 1.2224999666E+0
3.3220000000E+3 8.7499998510E-2 1.2250000238E+0
3.3230000000E+3 9.0000003576E-2 1.2300000191E+0
3.3260000000E+3 9.7499996424E-2 1.2200000286E+0
3.3290000000E+3 9.4999998808E-2 1.2300000191E+0
3.3310000000E+3 9.0000003576E-2 1.2500000000E+0
3.3330000000E+3 8.7499998510E-2 1.2274999619E+0
3.3360000000E+3 9.4999998808E-2 1.2250000238E+0
3.3370000000E+3 9.2500001192E-2 1.2300000191E+0
3.3400000000E+3 9.4999998808E-2 1.2350000143E+0
3.3430000000E+3 9.0000003576E-2 1.2224999666E+0
3.3440000000E+3 9.4999998808E-2 1.2324999571E+0
3.3470000000E+3 9.4999998808E-2 1.2424999475E+0
3.3490000000E+3 1.0000000149E-1 1.2300000191E+0
3.3520000000E+3 9.4999998808E-2 1.2350000143E+0
3.3540000000E+3 9.2500001192E-2 1.2474999428E+0
3.3560000000E+3 9.2500001192E-2 1.2250000238E+0
3.3590000000E+3 9.2500001192E-2 1.2400000095E+0
3.3600000000E+3 9.7499996424E-2 1.2424999475E+0
3.3650000000E+3 9.7499996424E-2 1.2450000048E+0
3.3670000000E+3 9.4999998808E-2 1.2400000095E+0
3.3680000000E+3 9.4999998808E-2 1.2699999809E+0
3.3710000000E+3 9.2500001192E-2 1.2474999428E+0
3.3730000000E+3 9.0000003576E-2 1.2474999428E+0
3.3760000000E+3 1.0000000149E-1 1.2500000000E+0
3.3780000000E+3 1.0000000149E-1 1.2500000000E+0
3.3800000000E+3 8.5000000894E-2 1.2525000572E+0
3.3820000000E+3 9.2500001192E-2 1.2500000000E+0
3.3840000000E+3 9.7499996424E-2 1.2525000572E+0
3.3870000000E+3 1.0000000149E-1 1.2575000525E+0
3.3890000000E+3 9.4999998808E-2 1.2575000525E+0
3.3920000000E+3 9.4999998808E-2 1.2549999952E+0
3.3940000000E+3 1.0000000149E-1 1.2424999475E+0
3.3950000000E+3 9.2500001192E-2 1.2575000525E+0
3.3990000000E+3 9.7499996424E-2 1.2625000477E+0
3.4010000000E+3 9.4999998808E-2 1.2599999905E+0
3.4030000000E+3 9.7499996424E-2 1.2625000477E+0
3.4050000000E+3 9.7499996424E-2 1.2575000525E+0
3.4070000000E+3 9.0000003576E-2 1.2549999952E+0
3.4100000000E+3 9.2500001192E-2 1.2625000477E+0
3.4120000000E+3 9.2500001192E-2 1.2675000429E+0
3.4150000000E+3 8.7499998510E-2 1.2699999809E+0
3.4170000000E+3 9.4999998808E-2 1.2649999857E+0
3.4190000000E+3 9.2500001192E-2 1.2625000477E+0
3.4210000000E+3 1.0000000149E-1 1.2625000477E+0
3.4230000000E+3 9.2500001192E-2 1.2949999571E+0
3.4260000000E+3 1.0000000149E-1 1.2699999809E+0
3.4280000000E+3 1.0000000149E-1 1.2725000381E+0
